"","idno","cntry","gndr","agea","edulvlb","eduyrs","nwspol","netusoft","netustm","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","yrbrn"
"14232",2798,"ES",1,30,213,11,30,5,150,2,1,8,0,0,2,4,5,1987
"14233",2799,"ES",2,48,213,11,120,1,6666,0,2,6,0,0,88,88,0,1969
"14234",2802,"ES",2,56,620,17,90,5,120,7,5,7,3,3,5,5,3,1961
"14235",2803,"ES",1,63,129,10,60,4,60,2,0,5,0,2,0,3,0,1954
"14236",2804,"ES",1,30,720,19,120,5,360,8,9,10,5,3,5,1,4,1987
"14237",2805,"ES",1,58,113,8,120,4,240,0,0,5,0,0,0,5,0,1959
"14238",2807,"ES",2,27,720,19,30,5,600,4,4,7,2,1,6,7,6,1990
"14239",2809,"ES",1,78,213,12,60,4,90,5,7,9,4,4,88,88,5,1939
"14240",2810,"ES",2,80,0,0,120,1,6666,0,88,10,5,0,88,88,6,1937
"14241",2816,"ES",1,66,213,8,180,1,6666,7,6,9,4,4,5,0,2,1951
"14242",2819,"ES",1,58,213,8,90,3,6666,7,8,9,5,2,6,6,3,1959
"14243",2820,"ES",2,44,421,13,45,5,60,3,3,4,2,2,3,5,5,1973
"14244",2821,"ES",2,37,213,20,120,5,120,5,7,9,5,5,7,7,5,1980
"14245",2822,"ES",1,44,720,22,219,5,600,6,6,7,5,4,4,5,6,1973
"14246",2823,"ES",2,37,520,17,30,5,45,4,4,9,2,1,5,5,3,1980
"14247",2825,"ES",2,38,720,17,60,5,180,4,5,7,3,3,5,5,6,1979
"14248",2826,"ES",1,35,311,15,15,4,40,2,2,8,0,0,2,4,5,1982
"14249",2828,"ES",1,38,222,15,30,5,30,4,5,8,2,4,4,4,5,1979
"14250",2829,"ES",2,38,720,20,60,5,180,6,4,8,3,3,6,7,5,1979
"14251",2830,"ES",1,51,720,20,60,5,360,3,5,7,2,3,3,5,4,1966
"14252",2831,"ES",2,42,520,14,60,5,180,2,1,7,0,1,2,5,5,1975
"14253",2832,"ES",2,61,720,18,90,4,120,3,3,4,1,1,2,2,0,1956
"14254",2833,"ES",1,31,421,16,30,5,45,1,0,5,0,2,2,6,3,1986
"14255",2835,"ES",1,64,421,16,30,4,60,5,0,7,3,0,5,5,5,1953
"14256",2836,"ES",1,17,213,10,60,5,270,4,4,6,2,2,4,5,7,2000
"14257",2837,"ES",1,49,213,12,0,5,120,0,0,3,0,0,0,0,5,1968
"14258",2838,"ES",2,29,421,12,60,5,300,3,3,7,2,2,4,6,8,1988
"14259",2839,"ES",1,74,0,7,60,1,6666,8,3,8,5,5,7,8,4,1943
"14260",2841,"ES",1,66,0,0,120,1,6666,5,5,9,0,0,0,0,6,1951
"14261",2842,"ES",1,46,213,12,30,5,120,3,1,8,2,2,4,4,3,1971
"14262",2843,"ES",2,22,313,12,15,4,60,6,2,6,1,1,3,6,4,1995
"14263",2845,"ES",2,74,0,2,0,1,6666,3,2,2,3,99,88,88,3,1943
"14264",2846,"ES",2,64,113,8,7777,1,6666,2,0,88,0,0,0,0,88,1953
"14265",2848,"ES",1,63,113,9,120,1,6666,0,0,8,2,4,0,8,2,1954
"14266",2851,"ES",1,48,113,11,60,5,120,2,8,10,1,1,3,4,0,1969
"14267",2854,"ES",1,40,213,11,60,5,360,2,2,5,1,1,1,2,5,1977
"14268",2856,"ES",2,60,113,8,30,1,6666,4,88,7,0,0,4,88,5,1957
"14269",2857,"ES",1,81,520,12,360,1,6666,6,5,8,6,6,7,7,5,1936
"14270",2858,"ES",1,79,720,22,180,4,45,7,7,9,5,4,7,7,4,1938
"14271",2859,"ES",1,61,213,10,120,5,120,2,2,5,1,1,2,2,3,1956
"14272",2860,"ES",2,43,213,13,60,5,180,3,2,5,0,0,2,2,5,1974
"14273",2862,"ES",2,25,620,21,30,5,120,1,2,2,0,0,4,8,6,1992
"14274",2865,"ES",1,47,113,11,60,5,60,2,2,2,1,2,1,1,1,1970
"14275",2868,"ES",1,61,113,10,60,1,6666,0,5,5,0,0,0,0,88,1956
"14276",2869,"ES",2,47,222,9,90,5,15,0,2,2,0,0,0,0,3,1970
"14277",2870,"ES",1,41,421,16,0,5,180,0,0,0,0,0,0,0,88,1976
"14278",2871,"ES",2,78,0,0,180,1,6666,88,88,88,0,0,88,88,88,1939
"14279",2872,"ES",2,69,213,8,240,1,6666,0,0,7,0,0,88,88,88,1948
"14280",2873,"ES",1,44,421,14,60,5,45,0,0,5,0,0,88,3,4,1973
"14281",2874,"ES",2,40,800,18,60,5,360,0,1,5,2,4,1,1,2,1977
"14282",2875,"ES",2,69,720,15,150,5,8888,0,0,8,0,0,0,88,2,1948
"14283",2877,"ES",1,54,213,8,10,5,30,0,2,5,0,0,2,5,88,1963
"14284",2879,"ES",2,53,620,14,8888,5,480,2,0,2,0,0,0,0,5,1964
"14285",2880,"ES",1,59,311,12,8888,5,180,6,0,7,4,5,5,4,88,1958
"14286",2881,"ES",2,46,222,11,180,3,6666,0,0,5,0,0,0,5,88,1971
"14287",2882,"ES",2,55,720,16,120,4,120,0,0,1,0,2,0,1,88,1962
"14288",2883,"ES",1,58,421,12,90,4,8888,3,4,10,2,2,3,0,5,1959
"14289",2884,"ES",2,50,213,88,90,2,6666,2,1,6,0,3,0,0,0,1967
"14290",2886,"ES",2,25,720,22,8888,5,150,88,88,7,88,88,88,88,88,1992
"14291",2887,"ES",2,40,720,18,30,5,480,4,5,6,2,2,3,4,2,1977
"14292",2889,"ES",1,51,213,8,60,2,6666,5,5,8,0,0,88,88,5,1966
"14293",2890,"ES",1,47,620,15,60,4,120,1,0,7,2,2,2,2,2,1970
"14294",2895,"ES",2,65,720,88,120,5,180,0,0,5,2,2,0,2,3,1952
"14295",2896,"ES",1,74,113,88,40,3,6666,88,0,8,88,88,0,88,8,1943
"14296",2897,"ES",1,90,311,88,8888,1,6666,10,10,10,5,6,10,10,5,1927
"14297",2900,"ES",1,44,421,16,8888,5,90,4,4,4,2,2,4,6,88,1973
"14298",2902,"ES",1,58,113,10,120,1,6666,0,0,5,0,0,0,0,0,1959
"14299",2903,"ES",2,38,421,16,90,5,60,3,4,8,0,0,5,8,0,1979
"14300",2904,"ES",2,84,113,6,8888,1,6666,88,88,10,88,88,88,88,88,1933
"14301",2905,"ES",2,81,0,88,0,1,6666,0,3,8,0,0,88,88,88,1936
"14302",2907,"ES",1,63,113,88,120,1,6666,5,5,5,2,2,5,5,4,1954
"14303",2908,"ES",2,83,213,8,9999,1,6666,0,0,5,3,5,0,88,6,1934
"14304",2910,"ES",1,66,720,20,180,2,6666,3,1,5,0,0,3,0,6,1951
"14305",2912,"ES",2,34,620,18,60,5,30,5,6,6,4,4,6,7,5,1983
"14306",2913,"ES",2,34,620,15,60,3,6666,2,4,4,1,1,5,5,5,1983
"14307",2914,"ES",2,34,720,18,20,5,150,5,7,5,5,4,6,7,4,1983
"14308",2915,"ES",2,80,113,13,90,1,6666,5,3,5,3,3,5,6,5,1937
"14309",2916,"ES",2,46,620,18,20,5,30,5,2,4,0,0,2,2,4,1971
"14310",2921,"ES",2,16,213,12,10,5,60,5,4,5,0,0,5,9,3,2001
"14311",2922,"ES",2,35,620,20,60,5,90,3,0,2,0,3,4,5,5,1982
"14312",2923,"ES",1,40,720,18,30,4,60,4,6,6,2,2,4,4,3,1977
"14313",2924,"ES",2,95,0,10,120,1,6666,5,4,10,5,4,5,5,7,1922
"14314",2925,"ES",2,67,213,8,90,1,6666,2,2,6,0,1,1,4,5,1950
"14315",2927,"ES",2,81,0,2,8888,1,6666,0,0,0,0,0,0,0,88,1936
"14316",2929,"ES",1,91,421,88,180,1,6666,3,3,5,3,3,3,4,1,1926
"14317",2930,"ES",2,71,113,9,120,1,6666,5,5,5,5,5,6,88,4,1946
"14318",2931,"ES",2,58,222,13,60,3,6666,0,0,7,0,0,88,88,3,1959
"14319",2932,"ES",2,44,620,15,180,5,60,5,5,5,5,5,5,5,3,1973
"14320",2933,"ES",1,43,720,20,8888,5,120,4,6,8,3,4,5,5,3,1974
"14321",2934,"ES",2,67,113,11,30,4,60,6,5,8,3,5,8,9,3,1950
"14322",2935,"ES",1,57,720,20,10,1,6666,88,88,88,88,88,88,88,88,1960
"14323",2937,"ES",1,55,0,8,60,5,90,7,5,6,3,5,6,8,3,1962
"14324",2938,"ES",1,60,213,13,360,3,6666,7,4,8,2,4,4,4,3,1957
"14325",2939,"ES",2,40,720,24,30,5,60,7,8,9,6,6,8,8,8,1977
"14326",2940,"ES",1,66,720,24,60,5,120,5,5,5,5,4,5,5,3,1951
"14327",2942,"ES",1,48,620,22,60,5,60,5,5,5,3,2,5,88,5,1969
"14328",2943,"ES",1,68,421,12,120,4,60,7,8,9,7,7,6,5,5,1949
"14329",2944,"ES",2,48,222,12,60,5,60,1,2,8,1,1,1,1,3,1969
"14330",2945,"ES",2,18,213,13,8888,5,8888,6,7,8,5,5,7,88,4,1999
"14331",2948,"ES",1,75,720,12,60,5,60,6,6,7,5,5,5,5,6,1942
"14332",2949,"ES",2,66,113,8,150,1,6666,88,3,9,2,4,88,88,6,1951
"14333",2950,"ES",1,69,222,13,180,4,60,7,6,8,7,7,8,7,6,1948
"14334",2951,"ES",2,28,322,15,30,5,30,5,5,7,3,3,88,88,5,1989
"14335",2953,"ES",2,65,113,10,120,3,6666,6,5,8,6,6,88,88,6,1952
"14336",2956,"ES",1,47,213,10,30,5,90,5,7,7,5,5,7,7,3,1970
"14337",2957,"ES",1,48,213,12,60,2,6666,5,8,2,0,4,6,6,4,1969
"14338",2960,"ES",1,58,720,22,120,5,240,7,7,8,5,4,7,6,3,1959
"14339",2962,"ES",1,35,322,18,0,3,6666,3,3,5,0,0,3,5,4,1982
"14340",2963,"ES",1,34,720,23,60,5,180,6,6,8,4,4,6,6,8,1983
"14341",2964,"ES",1,53,720,25,120,5,90,5,5,5,2,2,4,2,3,1964
"14342",2966,"ES",2,90,0,5,0,1,6666,88,0,9,0,0,88,88,3,1927
"14343",2967,"ES",2,79,113,6,0,1,6666,88,0,9,0,0,88,88,4,1938
"14344",2968,"ES",1,69,213,10,180,5,90,5,5,9,0,4,88,4,4,1948
"14345",2969,"ES",1,31,113,6,0,5,300,88,88,10,0,0,88,88,7,1986
"14346",2970,"ES",1,25,0,7,0,5,360,88,0,4,0,0,88,88,5,1992
"14347",2971,"ES",2,36,113,12,0,5,7777,88,0,0,0,0,88,88,88,1981
"14348",2972,"ES",2,22,311,14,0,5,300,88,3,7,0,0,7,9,7,1995
"14349",2973,"ES",1,41,113,10,0,5,210,88,5,7,0,0,5,5,88,1976
"14350",2974,"ES",1,69,113,8,90,5,60,5,4,9,3,3,6,7,8,1948
"14351",2975,"ES",1,52,0,77,0,1,6666,88,0,5,0,0,88,88,7,1965
"14352",2978,"ES",2,65,213,10,120,2,6666,88,0,8,0,0,4,88,6,1952
"14353",2979,"ES",1,62,222,14,120,1,6666,88,0,9,0,0,88,88,4,1955
"14354",2980,"ES",2,31,720,22,60,5,60,3,1,9,0,0,7,7,7,1986
"14355",2981,"ES",1,67,0,6,30,1,6666,5,0,9,5,5,5,6,4,1950
"14356",2982,"ES",2,29,720,22,60,5,120,0,2,5,1,1,5,6,5,1988
"14357",2983,"ES",2,25,222,12,30,5,720,2,2,3,0,0,0,0,6,1992
"14358",2984,"ES",1,46,113,7,60,2,6666,5,5,5,2,2,2,2,0,1971
"14359",2985,"ES",1,32,322,10,60,5,300,6,10,10,0,0,10,10,5,1985
"14360",2986,"ES",1,55,222,10,219,2,6666,0,1,1,0,1,1,1,5,1962
"14361",2987,"ES",2,93,113,8,30,1,6666,0,5,8,2,2,88,6,3,1924
"14362",2988,"ES",2,48,213,8,60,2,6666,0,5,5,0,0,0,88,5,1969
"14363",2989,"ES",1,74,113,10,60,1,6666,7,5,8,6,6,7,7,5,1943
"14364",2990,"ES",1,28,720,22,30,5,120,1,1,6,0,0,1,2,2,1989
"14365",2991,"ES",2,34,620,17,60,5,60,5,5,9,3,3,5,5,7,1983
"14366",2992,"ES",1,83,222,14,120,1,6666,5,0,10,0,0,5,5,8,1934
"14367",2993,"ES",1,25,313,17,180,5,120,3,0,8,3,3,5,5,4,1992
"14368",2994,"ES",2,39,720,20,0,5,360,88,3,10,0,0,5,5,3,1978
"14369",2995,"ES",2,77,311,14,120,5,150,5,4,9,5,5,7,8,8,1940
"14370",2996,"ES",1,47,720,20,30,5,30,3,3,7,3,3,4,4,7,1970
"14371",2997,"ES",1,38,322,25,120,5,240,7,3,7,4,5,8,8,10,1979
"14372",2998,"ES",2,43,311,12,120,5,180,7,8,9,6,5,7,7,88,1974
"14373",3000,"ES",1,66,113,10,330,1,6666,7,0,10,7,7,10,10,10,1951
"14374",3003,"ES",2,47,213,9,30,1,6666,0,6,8,0,0,88,88,6,1970
"14375",3005,"ES",2,60,720,17,15,5,120,1,1,9,0,1,3,3,6,1957
"14376",3006,"ES",2,19,313,16,30,5,90,5,6,7,3,3,5,7,6,1998
"14377",3010,"ES",1,51,620,15,90,5,60,4,5,10,1,1,5,3,5,1966
"14378",3012,"ES",1,29,322,20,240,5,300,5,10,10,5,5,5,2,5,1988
"14379",3014,"ES",1,35,720,20,30,4,180,5,8,9,3,4,4,7,6,1982
"14380",3015,"ES",1,44,222,15,210,4,210,6,4,8,3,3,8,9,1,1973
"14381",3016,"ES",2,81,113,11,20,1,6666,6,7,9,5,4,5,5,6,1936
"14382",3017,"ES",2,35,311,14,10,5,30,2,0,10,0,0,2,2,3,1982
"14383",3018,"ES",1,62,421,14,0,1,6666,2,4,10,0,0,2,3,4,1955
"14384",3019,"ES",2,80,113,88,30,1,6666,5,5,7,0,3,6,88,5,1937
"14385",3020,"ES",1,57,113,8,20,1,6666,7,5,9,7,5,7,7,5,1960
"14386",3021,"ES",2,68,0,88,15,5,90,88,4,8,0,0,88,88,77,1949
"14387",3022,"ES",1,58,311,12,240,5,420,0,0,2,0,0,0,4,2,1959
"14388",3026,"ES",1,35,213,12,120,5,60,6,6,10,4,4,8,8,5,1982
"14389",3027,"ES",2,55,720,18,60,5,120,8,7,9,4,5,7,8,4,1962
"14390",3028,"ES",1,63,311,12,120,4,60,5,4,10,3,3,5,5,7,1954
"14391",3029,"ES",1,19,313,15,60,5,600,6,4,8,2,4,5,7,0,1998
"14392",3030,"ES",1,60,421,11,60,1,6666,8,7,9,7,7,88,88,4,1957
"14393",3032,"ES",2,34,620,15,30,5,240,6,7,8,1,1,5,7,5,1983
"14394",3033,"ES",2,46,113,10,0,1,6666,9,0,8,0,0,5,6,3,1971
"14395",3034,"ES",2,44,311,14,60,4,60,0,2,6,0,0,0,6,5,1973
"14396",3035,"ES",1,71,213,10,90,1,6666,2,0,4,0,0,2,5,4,1946
"14397",3036,"ES",2,40,311,16,30,5,120,5,5,8,5,4,6,8,5,1977
"14398",3037,"ES",2,23,213,12,10,5,20,4,7,8,1,0,7,8,3,1994
"14399",3038,"ES",2,64,0,0,0,1,6666,5,5,8,5,5,5,8,88,1953
"14400",10001,"FI",2,72,323,10,60,1,6666,7,8,9,7,8,5,6,6,1944
"14401",10003,"FI",1,73,113,7,120,1,6666,7,9,8,88,88,7,8,6,1943
"14402",10005,"FI",1,69,520,14,240,5,210,1,8,8,1,2,5,7,6,1947
"14403",10006,"FI",2,32,520,16,15,5,180,5,8,8,3,5,5,8,5,1984
"14404",10008,"FI",1,33,323,12,20,4,20,6,8,9,7,7,7,7,7,1983
"14405",10009,"FI",2,54,323,13,60,5,30,6,7,9,5,5,6,7,6,1962
"14406",10010,"FI",1,19,323,12,120,5,150,3,8,8,2,3,8,8,5,1997
"14407",10012,"FI",1,78,113,7,15,1,6666,5,3,4,3,3,1,88,6,1938
"14408",10013,"FI",1,37,610,17,60,5,120,5,7,8,4,3,4,7,8,1979
"14409",10014,"FI",2,60,113,8,90,2,6666,5,4,9,2,3,2,5,8,1956
"14410",10015,"FI",2,67,113,9,30,5,30,3,5,7,5,5,3,4,3,1949
"14411",10017,"FI",2,55,213,9,30,5,90,3,7,10,2,5,5,9,6,1961
"14412",10018,"FI",2,44,620,16,30,5,60,7,6,8,5,4,4,6,7,1972
"14413",10021,"FI",2,37,313,16,30,4,60,7,8,8,6,5,5,5,7,1979
"14414",10022,"FI",1,64,720,20,120,5,240,5,8,10,2,2,5,6,8,1952
"14415",10023,"FI",2,43,520,18,120,5,480,8,7,6,7,8,6,9,5,1973
"14416",10024,"FI",1,42,323,14,3,5,120,2,5,5,1,2,2,8,88,1975
"14417",10026,"FI",1,15,113,9,15,5,300,8,8,10,8,7,8,9,7,2001
"14418",10027,"FI",1,54,213,9,50,1,6666,2,3,8,1,1,0,1,3,1962
"14419",10028,"FI",2,75,113,8,15,4,30,2,8,8,0,0,8,0,88,1941
"14420",10029,"FI",2,68,113,8,30,2,6666,4,1,8,0,0,0,0,1,1948
"14421",10031,"FI",2,38,720,15,15,5,600,1,8,9,0,1,0,6,2,1978
"14422",10034,"FI",2,54,720,17,15,5,60,7,8,9,3,2,5,7,8,1962
"14423",10035,"FI",1,36,323,12,30,5,60,4,3,7,4,4,3,5,7,1981
"14424",10036,"FI",2,35,720,16,1,5,120,4,7,10,1,1,2,7,5,1981
"14425",10037,"FI",1,43,520,16,45,5,120,5,9,9,0,0,2,4,9,1973
"14426",10038,"FI",1,18,313,11,0,5,180,7,7,9,3,6,8,8,10,1998
"14427",10040,"FI",1,25,323,12,30,5,120,8,8,10,8,6,8,8,3,1991
"14428",10041,"FI",1,62,710,19,60,5,360,8,9,6,10,6,6,7,8,1954
"14429",10042,"FI",2,35,720,19,30,5,300,8,8,9,6,5,7,8,5,1981
"14430",10043,"FI",2,43,620,18,5,5,120,4,8,9,3,3,4,8,2,1973
"14431",10049,"FI",2,63,720,17,60,5,60,5,8,9,4,4,3,6,9,1953
"14432",10050,"FI",1,65,520,14,120,2,6666,3,7,7,3,3,3,4,7,1951
"14433",10051,"FI",1,54,620,20,60,5,180,7,9,9,4,4,7,9,8,1962
"14434",10053,"FI",2,78,213,9,121,2,6666,7,7,9,8,8,7,7,10,1938
"14435",10054,"FI",2,19,213,13,30,5,300,5,6,7,6,5,5,8,10,1998
"14436",10055,"FI",2,34,313,16,90,5,120,4,2,7,2,5,4,6,3,1982
"14437",10056,"FI",1,51,720,16,120,5,240,8,9,9,7,7,6,6,8,1965
"14438",10059,"FI",2,60,423,15,30,5,30,7,9,10,7,7,7,7,6,1956
"14439",10060,"FI",1,78,610,12,90,3,6666,8,8,9,6,6,5,7,8,1938
"14440",10061,"FI",2,47,520,17,60,5,120,7,8,9,6,6,8,9,9,1969
"14441",10062,"FI",1,68,720,21,360,5,60,8,9,9,7,7,6,6,7,1949
"14442",10065,"FI",2,51,620,14,30,5,120,8,8,9,6,6,7,7,7,1966
"14443",10068,"FI",2,52,323,17,30,5,120,2,3,7,2,3,4,4,3,1965
"14444",10070,"FI",1,37,520,16,45,5,180,9,9,9,9,8,9,9,7,1980
"14445",10071,"FI",1,77,720,17,120,4,60,7,9,9,6,7,6,8,6,1939
"14446",10072,"FI",1,37,610,14,60,5,600,4,9,9,5,5,7,6,5,1980
"14447",10073,"FI",2,69,213,15,120,4,60,5,8,8,6,5,4,7,4,1947
"14448",10075,"FI",2,73,720,20,120,5,60,6,6,5,6,6,5,5,7,1943
"14449",10077,"FI",2,56,323,11,5,5,180,3,8,10,3,5,7,9,0,1960
"14450",10079,"FI",2,62,720,20,360,5,180,6,7,8,4,4,4,3,6,1954
"14451",10083,"FI",2,57,620,14,60,5,130,8,8,9,6,7,4,5,8,1960
"14452",10084,"FI",2,77,113,8,60,5,90,4,8,9,5,5,6,9,6,1939
"14453",10087,"FI",2,42,720,18,60,5,480,9,6,10,8,7,6,9,7,1975
"14454",10089,"FI",2,42,610,18,90,5,150,9,9,8,7,7,7,7,8,1974
"14455",10090,"FI",1,49,323,14,20,2,6666,9,9,10,6,6,8,8,7,1968
"14456",10091,"FI",2,59,610,14,60,5,15,5,5,7,3,3,4,3,6,1957
"14457",10094,"FI",2,72,323,12,60,4,60,7,7,8,5,5,7,7,5,1944
"14458",10098,"FI",1,53,720,27,60,5,300,4,8,9,2,0,3,6,6,1963
"14459",10103,"FI",1,60,720,14,40,5,180,10,10,9,6,6,5,7,8,1956
"14460",10106,"FI",1,20,213,12,15,5,480,3,1,2,2,3,4,4,6,1997
"14461",10111,"FI",2,40,720,19,15,5,30,1,8,9,5,5,5,8,4,1976
"14462",10112,"FI",2,17,213,11,10,4,210,4,4,8,4,5,5,5,6,1999
"14463",10113,"FI",1,54,323,12,60,5,360,3,7,9,2,4,5,5,8,1962
"14464",10115,"FI",1,88,620,8,180,5,60,7,9,9,8,9,7,6,8,1928
"14465",10116,"FI",2,39,720,20,30,5,600,7,8,9,7,7,8,8,7,1977
"14466",10119,"FI",1,23,620,16,180,5,270,8,9,9,5,6,5,7,5,1993
"14467",10121,"FI",1,68,720,16,90,5,60,8,9,9,6,4,5,4,7,1948
"14468",10122,"FI",2,30,720,17,75,5,480,8,8,10,8,7,6,7,5,1986
"14469",10123,"FI",1,19,313,12,120,5,300,8,9,10,8,8,9,10,8,1997
"14470",10125,"FI",2,30,620,16,30,5,120,6,3,9,6,6,6,9,8,1987
"14471",10126,"FI",2,51,423,16,60,5,30,7,9,9,6,7,7,7,4,1965
"14472",10127,"FI",1,38,610,18,180,5,360,7,8,9,7,7,8,8,8,1979
"14473",10128,"FI",1,63,720,16,90,5,90,8,10,9,4,4,6,7,8,1954
"14474",10129,"FI",2,34,610,16,40,5,300,6,7,8,4,4,5,7,9,1982
"14475",10130,"FI",1,33,720,17,60,5,60,8,9,9,6,5,6,8,7,1984
"14476",10131,"FI",2,60,620,16,30,5,120,5,7,8,5,6,4,7,3,1956
"14477",10132,"FI",1,45,323,12,15,5,30,4,4,7,4,4,4,5,8,1971
"14478",10133,"FI",1,36,610,16,60,5,60,7,7,8,6,6,6,7,8,1981
"14479",10134,"FI",2,20,313,12,60,5,300,7,7,9,6,6,6,6,6,1997
"14480",10138,"FI",2,37,620,15,120,5,120,8,8,7,5,6,8,8,8,1979
"14481",10139,"FI",2,50,520,16,30,5,60,5,8,8,5,6,4,8,2,1966
"14482",10142,"FI",1,72,620,18,20,1,6666,7,8,9,5,5,5,7,5,1944
"14483",10144,"FI",1,52,720,20,20,5,30,7,8,9,6,5,5,8,5,1964
"14484",10145,"FI",2,42,720,19,90,5,60,5,7,8,4,4,5,7,7,1975
"14485",10149,"FI",1,56,520,15,120,5,300,7,7,8,7,7,6,5,8,1960
"14486",10150,"FI",2,78,213,10,150,1,6666,5,7,7,4,6,6,7,5,1938
"14487",10151,"FI",2,70,213,8,90,5,30,3,7,9,3,4,3,6,6,1946
"14488",10152,"FI",1,16,213,9,60,5,360,9,9,9,7,7,9,8,5,2000
"14489",10153,"FI",2,22,313,16,90,5,480,3,9,6,3,5,8,9,3,1994
"14490",10154,"FI",2,31,610,20,30,5,600,6,8,9,4,4,6,7,5,1985
"14491",10155,"FI",1,77,113,7,60,1,6666,6,7,6,5,7,4,5,5,1939
"14492",10157,"FI",2,59,323,14,20,5,180,2,5,7,3,3,4,7,5,1958
"14493",10158,"FI",2,79,520,16,120,5,60,3,5,9,4,5,4,5,8,1937
"14494",10159,"FI",2,39,610,17,30,5,60,5,8,9,4,4,7,8,5,1977
"14495",10160,"FI",1,18,213,11,30,5,210,7,9,10,7,7,8,10,2,1998
"14496",10162,"FI",2,40,710,24,90,5,180,6,8,9,5,6,6,6,4,1976
"14497",10164,"FI",2,75,323,10,60,5,90,8,9,8,6,6,5,4,4,1941
"14498",10166,"FI",1,18,213,11,40,5,210,6,3,8,3,5,7,9,6,1999
"14499",10167,"FI",1,49,720,20,20,5,480,7,8,8,4,5,5,6,6,1967
"14500",10169,"FI",1,55,423,17,60,5,120,2,2,6,2,0,2,1,5,1962
"14501",10170,"FI",2,53,213,9,60,2,6666,1,4,8,1,2,1,2,88,1963
"14502",10171,"FI",1,31,323,15,15,5,30,3,3,4,1,1,3,4,5,1985
"14503",10172,"FI",2,70,113,88,0,5,120,3,3,10,4,0,0,5,0,1946
"14504",10173,"FI",1,39,423,12,30,5,60,3,4,8,2,4,2,5,3,1978
"14505",10174,"FI",1,53,520,16,30,5,90,6,8,9,4,5,5,8,5,1963
"14506",10176,"FI",2,54,313,13,60,5,15,6,8,9,6,6,5,6,6,1962
"14507",10177,"FI",2,47,610,17,60,5,120,8,9,9,7,5,8,8,5,1969
"14508",10178,"FI",1,37,423,17,120,5,180,8,9,9,7,8,7,9,4,1979
"14509",10179,"FI",1,60,323,11,180,5,120,4,4,5,3,3,3,5,5,1956
"14510",10180,"FI",1,35,610,17,20,5,30,8,9,10,9,8,7,8,5,1981
"14511",10181,"FI",2,30,323,14,120,5,120,8,6,10,7,8,8,3,4,1986
"14512",10183,"FI",2,54,520,15,90,5,90,8,9,9,6,4,4,7,5,1962
"14513",10185,"FI",2,41,520,20,0,5,210,3,6,8,5,4,4,5,7,1975
"14514",10189,"FI",2,54,323,16,60,5,120,5,8,8,2,4,2,4,3,1962
"14515",10191,"FI",2,57,113,9,60,1,6666,5,5,9,3,3,3,5,5,1959
"14516",10194,"FI",1,67,113,8,3,1,6666,7,7,9,6,6,6,7,4,1949
"14517",10195,"FI",2,26,323,12,120,5,210,4,5,8,3,5,6,5,5,1990
"14518",10196,"FI",1,55,423,12,590,5,330,4,8,9,4,3,2,0,3,1961
"14519",10197,"FI",2,26,610,17,60,5,300,8,8,8,4,5,7,7,5,1990
"14520",10198,"FI",1,51,323,12,120,1,6666,5,5,6,4,4,4,5,6,1965
"14521",10199,"FI",2,69,323,13,150,5,60,3,5,7,3,4,5,7,5,1947
"14522",10200,"FI",1,40,213,9,90,5,90,6,8,4,8,7,8,7,5,1976
"14523",10201,"FI",2,20,313,13,30,5,180,9,10,10,8,9,88,88,5,1996
"14524",10205,"FI",1,34,520,13,30,5,120,5,5,5,5,5,2,5,7,1982
"14525",10206,"FI",1,73,520,13,45,5,60,5,6,8,4,2,2,4,6,1943
"14526",10208,"FI",1,71,113,9,60,2,6666,4,8,7,5,5,3,7,0,1945
"14527",10209,"FI",1,28,620,15,60,5,90,9,9,10,6,5,7,7,8,1988
"14528",10211,"FI",1,33,323,12,120,5,240,3,5,7,2,3,3,7,5,1983
"14529",10212,"FI",2,32,610,18,10,4,3,7,6,8,5,6,5,7,4,1984
"14530",10213,"FI",2,19,323,12,60,5,180,6,6,8,6,5,6,6,5,1997
"14531",10214,"FI",2,64,323,11,30,4,30,7,9,9,5,4,7,8,7,1952
"14532",10216,"FI",2,45,323,14,60,4,60,6,6,7,7,7,5,5,5,1971
"14533",10217,"FI",1,57,423,15,180,5,90,7,7,8,7,5,5,7,6,1959
"14534",10220,"FI",2,66,323,11,90,2,6666,5,7,10,5,5,0,5,0,1950
"14535",10221,"FI",1,62,213,11,120,5,180,3,9,9,1,2,3,9,0,1954
"14536",10222,"FI",2,61,520,14,120,5,60,3,8,7,2,3,6,7,7,1955
"14537",10223,"FI",2,43,610,15,90,5,480,5,5,8,3,3,4,6,3,1973
"14538",10225,"FI",2,75,113,8,60,1,6666,7,0,8,3,88,88,88,10,1941
"14539",10226,"FI",1,45,610,14,120,5,180,4,5,3,3,6,5,6,10,1972
"14540",10229,"FI",1,63,520,16,120,3,6666,6,7,7,5,4,4,2,5,1953
"14541",10231,"FI",2,57,323,12,30,1,6666,10,10,8,9,5,4,9,5,1959
"14542",10232,"FI",1,30,520,12,30,5,122,3,6,8,3,3,3,4,6,1986
"14543",10233,"FI",1,28,323,12,60,5,60,7,7,7,6,6,6,7,5,1989
"14544",10234,"FI",2,72,323,12,60,1,6666,7,9,9,7,6,7,7,7,1945
